phase,design,scenario,execution,warning_count,error,apogee_m,guide_departure_m_s,powered_min_stability_cal,minimum_ascent_stability_cal,powered_max_aoa_deg,burnout_tilt_deg,powered_max_pitch_yaw_rate_deg_s,deployment_speed_m_s,landing_displacement_m
ensemble-20260920,b530-n40-ogive-E12,s20260920-0170,completed,0,,322.21760801001363,11.289482460328538,1.4665105002433303,1.4665105002433303,21.35092125087023,11.80271172401223,68.41158661605728,7.057455495351494,171.7723775210563
ensemble-20260920,b530-n40-ogive-E12,s20260920-0171,completed,0,,297.18409352557626,11.217676066145257,1.3774879004270157,1.3774879004270157,25.817186077530103,19.473660659974005,80.53267498939039,12.064892498831576,169.90949583188416
ensemble-20260920,b530-n40-ogive-E12,s20260920-0172,completed,0,,305.486264168655,11.33555620488415,1.363903957893663,1.363903957893663,24.483576946151913,18.385326906704208,87.16517145176351,11.296364004057699,212.32397657073756
ensemble-20260920,b530-n40-ogive-E12,s20260920-0173,completed,0,,320.998486979736,11.193647666797947,1.898672908575805,1.898672908575805,11.50911172461499,7.547341174978339,41.22913134303692,4.559757550678586,103.37371612099618
ensemble-20260920,b530-n40-ogive-E12,s20260920-0174,completed,0,,317.1065581392849,11.225081012440587,2.295480705614761,2.295480705614761,6.815044489331653,7.578438682796002,25.262053497869026,4.462266702862256,65.77773168602151
ensemble-20260920,b530-n40-ogive-E12,s20260920-0175,completed,0,,318.3891087347344,11.438660697895596,1.5414985101809888,1.5414985101809888,19.278808702874784,13.950563459616038,64.83220736715052,8.55229605632154,146.02091428905175
ensemble-20260920,b530-n40-ogive-E12,s20260920-0176,completed,0,,322.14386216400703,11.320154072207012,2.859110372308588,1.7986199707109214,0.41393961891959935,2.224731991274121,11.32995413833994,2.3217618539864016,41.7761626644229
ensemble-20260920,b530-n40-ogive-E12,s20260920-0177,completed,0,,319.90034215647273,11.283420811180708,2.4417423103975895,2.1402952888800852,5.153835185007565,5.01334886879276,21.160171304178725,3.3616124307571584,38.87025172115482
ensemble-20260920,b530-n40-ogive-E12,s20260920-0178,completed,0,,317.7434758982218,11.231488858382152,2.0499176857048385,2.0499176857048385,8.799050737305734,6.747037031252615,30.01334902742298,3.7406852494986644,86.08118906242298
ensemble-20260920,b530-n40-ogive-E12,s20260920-0179,completed,0,,323.6717613117693,11.295141373546544,1.751871568261585,1.751871568261585,13.500232646846163,7.453470374457301,44.69341504880426,3.6772685961327203,152.59837817983998
ensemble-20260920,b530-n40-ogive-E12,s20260920-0180,completed,0,,304.92602968785167,11.325955576018986,1.549779841616873,1.549779841616873,22.07257453405647,17.042576414043836,73.38275218685449,10.568590684797215,159.93913657115826
ensemble-20260920,b530-n40-ogive-E12,s20260920-0181,completed,0,,296.5974714448572,11.211017657628293,1.4235911169657456,1.4235911169657456,25.861405410730605,19.11378195259467,82.94730280101683,12.192767668030397,159.30886701063005
ensemble-20260920,b530-n40-ogive-E12,s20260920-0182,completed,0,,316.70475564587537,11.220892304147371,1.6790236441073405,1.6790236441073405,14.66563493170207,12.230104699539332,51.67451476584547,6.556981675957409,183.83676953023718
ensemble-20260920,b530-n40-ogive-E12,s20260920-0183,completed,0,,299.10425207030596,11.28239386283746,1.3413923178354041,1.3413923178354041,25.22200110084926,19.071197175060615,84.42632753036399,11.210427984847085,210.95604372705347
ensemble-20260920,b530-n40-ogive-E12,s20260920-0184,completed,0,,311.00533687316675,11.290557716925708,1.5500662127700715,1.5500662127700715,21.184649091841553,15.833547715139641,72.29903510752334,9.573429016474492,180.46803656560976
ensemble-20260920,b530-n40-ogive-E12,s20260920-0185,completed,0,,320.1840379043717,11.236236476349834,2.5291862415367863,1.8433963961732691,3.6511789895869566,0.72247106033738,28.689701383723857,0.6545744076578341,29.18957580189361
ensemble-20260920,b530-n40-ogive-E12,s20260920-0186,completed,0,,313.1965324922477,11.306602297994454,1.816274185924408,1.816274185924408,14.722183743719658,11.830456988270523,48.02232065106944,7.719835914314343,79.19039291405782
ensemble-20260920,b530-n40-ogive-E12,s20260920-0187,completed,0,,318.642809553152,11.3167314969855,1.5960360940096308,1.5960360940096308,18.668469475177943,11.948977220255303,62.542526122942206,7.254968956368972,137.51084070795696
ensemble-20260920,b530-n40-ogive-E12,s20260920-0188,completed,0,,324.3081227090617,11.47464347401674,1.734530284586889,1.734530284586889,15.293635925861116,10.637913277438619,51.998117257942575,6.961221119963021,88.30205917236432
ensemble-20260920,b530-n40-ogive-E12,s20260920-0189,completed,0,,305.54744693679237,11.138746140100668,1.7589600289712504,1.7589600289712504,15.062359185996536,14.57088070728917,51.26987232168794,9.144720270709644,131.8680795884366
ensemble-20260920,b530-n40-ogive-E12,s20260920-0190,completed,0,,323.28087936941694,11.218312530590495,2.369243092651302,2.2372514819465334,4.854003240021604,6.283845495897689,18.144331127148654,4.062149272800555,44.562589596779574
ensemble-20260920,b530-n40-ogive-E12,s20260920-0191,completed,0,,306.5514221507314,11.306604451201848,1.5568831816673787,1.5568831816673787,20.705106382714185,15.890336226399855,71.71717103558763,9.445477129721011,183.4114885247548
ensemble-20260920,b530-n40-ogive-E12,s20260920-0192,completed,0,,323.2996504336091,11.24037301270002,2.0983522676506596,2.0983522676506596,8.06799625570008,7.048283411453943,25.14686465540739,3.7605883969087355,103.51051281164962
ensemble-20260920,b530-n40-ogive-E12,s20260920-0193,completed,0,,321.39156617655345,11.25608261290431,1.975435472385537,1.975435472385537,11.65228240503693,9.126143902102552,39.91819782090962,5.23286275945708,121.25120090701996
ensemble-20260920,b530-n40-ogive-E12,s20260920-0194,completed,0,,320.44308875262874,11.428413530925988,1.7787652176491788,1.7787652176491788,14.235055886565421,12.863997042570585,51.16965833196181,7.614780076151551,166.74264494273558
ensemble-20260920,b530-n40-ogive-E12,s20260920-0195,completed,0,,309.15005497404843,11.285320601184548,1.507850221370407,1.507850221370407,21.303481441660175,17.119873415155816,74.7765003094922,9.945645187787639,201.40019023360284
ensemble-20260920,b530-n40-ogive-E12,s20260920-0196,completed,0,,306.9751148548632,11.198454047430703,1.5871935816274108,1.5871935816274108,21.825749437513114,17.082966547940355,75.68264659044279,10.108628652665772,195.29462135168123
ensemble-20260920,b530-n40-ogive-E12,s20260920-0197,completed,0,,315.7386526849505,11.393787741813608,1.5191685118317224,1.5191685118317224,19.843743613853583,14.749860759552288,68.77746062021484,8.911036182079567,172.68585137269577
ensemble-20260920,b530-n40-ogive-E12,s20260920-0198,completed,0,,327.0467457274541,11.296626996144667,2.65637387240492,1.7916335407084885,2.162751442424569,2.3593007100314276,21.168839596077248,1.7139083282580192,29.601603775586817
ensemble-20260920,b530-n40-ogive-E12,s20260920-0199,completed,0,,320.99314849829756,11.321415464264138,2.353214463819121,2.030488440102781,6.89361383874156,5.102556683165875,23.888266488587245,3.552272695062139,21.97483322927833
ensemble-20260920,b530-n40-ogive-E12,s20260920-0200,completed,0,,310.4212988189377,11.298526571631072,1.410859160812674,1.410859160812674,23.014464152372756,16.217530239961185,78.33093045854646,9.98371202508598,165.51981544913502
ensemble-20260920,b530-n40-ogive-E12,s20260920-0201,completed,0,,330.4550630487815,11.4737181228473,2.1489108995134463,1.9500437507150106,8.38018742434116,4.474237434638394,29.474976158599734,2.289797090109009,75.72422163552226
ensemble-20260920,b530-n40-ogive-E12,s20260920-0202,completed,0,,324.8304336439322,11.240092771708891,2.416347008302519,1.678883855934391,3.256527485061472,4.326242828728978,17.48157028681305,3.1371414982965553,19.330438484503393
ensemble-20260920,b530-n40-ogive-E12,s20260920-0203,completed,0,,322.63167908229167,11.399411813258745,2.1444919822262634,1.8547314982955365,8.667245903706522,4.723300398427431,27.63597664847372,2.8650780984713005,78.04001020514632
ensemble-20260920,b530-n40-ogive-E12,s20260920-0204,completed,0,,309.90920908737723,11.271640558557456,1.5250342392823695,1.5250342392823695,21.325831494562223,16.528929628140546,73.09500763898096,10.134020961070823,159.6155748425529
ensemble-20260920,b530-n40-ogive-E12,s20260920-0205,completed,0,,312.0207407387335,11.222196757493903,1.4998562225952627,1.4998562225952627,19.399020010735807,14.69069699489139,64.67438394575213,9.289161797127356,135.22171888292897
ensemble-20260920,b530-n40-ogive-E12,s20260920-0206,completed,0,,314.55388148050383,11.30388977878858,1.5374626175391397,1.5374626175391397,17.78490418375613,14.87563107323879,61.08033658800767,8.547155847017825,168.8578313475504
ensemble-20260920,b530-n40-ogive-E12,s20260920-0207,completed,0,,322.3480105394388,11.327396910973144,1.4525640856884154,1.4525640856884154,21.690842618274072,13.279393343419608,71.81094787335223,6.965980786375764,216.05271446028712
ensemble-20260920,b530-n40-ogive-E12,s20260920-0208,completed,0,,312.55304670550805,11.318926273787827,1.7683413495256788,1.7683413495256788,14.740742871202695,12.628029095846113,50.48530921042476,8.732906908154863,66.81504828768053
ensemble-20260920,b530-n40-ogive-E12,s20260920-0209,completed,0,,324.9597944546756,11.314511398494083,2.045183018541641,2.045183018541641,9.734070897271074,6.784234922937209,33.453065601349515,4.155762290874648,80.05862839602473
ensemble-20260920,b530-n40-ogive-E12,s20260920-0210,completed,0,,305.76238210470154,11.175274894597408,1.5065880523211679,1.5065880523211679,23.207780329849268,17.384469553470964,79.64661612464296,10.127295582716906,209.47990823033814
ensemble-20260920,b530-n40-ogive-E12,s20260920-0211,completed,0,,312.1415642998823,11.208263785551345,1.4071879128148266,1.4071879128148266,22.438191420227685,13.871587061181142,70.21619410392084,8.386304349857683,165.87761585750343
ensemble-20260920,b530-n40-ogive-E12,s20260920-0212,completed,0,,304.058994245804,11.270915934793319,1.3335857739760164,1.3335857739760164,26.00359723110703,19.296167884111462,89.335029848198,11.146238431086484,221.78196755427567
ensemble-20260920,b530-n40-ogive-E12,s20260920-0213,completed,0,,310.47762722774144,11.315054201856636,1.4040281187502843,1.4040281187502843,22.959878192556374,16.46827541905568,77.74726656561866,10.118067731044466,167.84109785520764
ensemble-20260920,b530-n40-ogive-E12,s20260920-0214,completed,0,,320.73140400115005,11.374091592514208,2.1263961536094427,2.1263961536094427,8.227819044846497,6.972156437457867,28.61047517579156,4.608198081412844,51.868839569483534
ensemble-20260920,b530-n40-ogive-E12,s20260920-0215,completed,0,,314.1152567864614,11.166627839016963,2.0273742446628247,2.0273742446628247,9.859106651799827,8.589537628855265,37.070792078984205,5.67093026007277,68.54971424912415
ensemble-20260920,b530-n40-ogive-E12,s20260920-0216,completed,0,,324.1735129406895,11.183713048898317,2.7588626409293253,1.6511901613462625,0.15238906131267105,2.978656997148277,4.195441123560418,2.4924304219485474,25.471150170246155
ensemble-20260920,b530-n40-ogive-E12,s20260920-0217,completed,0,,307.58551604538246,11.209245007191132,1.6804779166102035,1.6804779166102035,19.237889394495532,14.09435869061022,65.80524426877052,8.411660153731328,160.76214329159004
ensemble-20260920,b530-n40-ogive-E12,s20260920-0218,completed,0,,327.30611768643894,11.296072598386406,2.72560867984621,1.957092426819876,0.7876973035362519,0.5443257855707038,14.92336693613239,1.6088409845198053,71.58540366331373
ensemble-20260920,b530-n40-ogive-E12,s20260920-0219,completed,0,,303.2330309637912,11.363754615458088,1.403346754317758,1.403346754317758,25.000564567294788,18.09018275057694,88.63826411461072,10.129661076378769,248.67124999576868
ensemble-20260920,b530-n40-ogive-E12,s20260920-0220,completed,0,,330.1177244969636,11.44265012230286,2.2617649518796297,1.7481252107432168,6.1648418503954945,3.1382007001549317,23.08391203320393,1.8058683789084873,52.34446361199501
ensemble-20260920,b530-n40-ogive-E12,s20260920-0221,completed,0,,316.2593536757709,11.346617376672718,1.5099154478632213,1.5099154478632213,19.596629360075653,13.785162199364736,67.491648191115,8.02332080364927,180.35934788993438
ensemble-20260920,b530-n40-ogive-E12,s20260920-0222,completed,0,,310.36076443536945,11.217151406998207,1.483690852168952,1.483690852168952,21.952000922781806,15.418590817926178,73.0534501865731,9.429310991898058,158.7519497939972
ensemble-20260920,b530-n40-ogive-E12,s20260920-0223,completed,0,,317.29576112677853,11.283974855092259,1.6004208002947498,1.6004208002947498,17.58311846939391,12.452003449573105,58.42027988188506,7.659787793728194,113.60667695087606
ensemble-20260920,b530-n40-ogive-E12,s20260920-0224,completed,0,,327.8240912468136,11.387230656554257,2.0014038373446206,1.629799767589493,8.775377491754183,4.341032617720429,29.85324266791195,3.4142471144317263,17.43221069251891
ensemble-20260920,b530-n40-ogive-E12,s20260920-0225,completed,0,,331.58308045174647,11.4725986853391,2.4799731609248266,1.7119325372399672,2.9013307140662623,1.1057100468543064,10.0656070393647,1.0013676321316085,56.16003729696367
ensemble-20260920,b530-n40-ogive-E12,s20260920-0226,completed,0,,320.61091536182266,11.243513267109709,2.553444610393639,1.740573389719447,3.0960831145576972,0.776673420709234,9.873729508155815,0.8353095442810038,32.62059283628406
ensemble-20260920,b530-n40-ogive-E12,s20260920-0227,completed,0,,303.5544445251206,11.177087208734802,1.454865647334536,1.454865647334536,23.39014444645294,18.405263633958256,80.06307681685257,11.107068510814567,192.2045560483237
ensemble-20260920,b530-n40-ogive-E12,s20260920-0228,completed,0,,309.2671790252143,11.243560794008008,1.6483802779420293,1.6483802779420293,17.060863078236657,13.80446687792681,57.876519558413335,9.016945798627361,92.04806898396251
ensemble-20260920,b530-n40-ogive-E12,s20260920-0229,completed,0,,318.02351280607996,11.190342201472843,2.4832933568748423,1.792576097504415,3.7085632309304217,4.6445247776759535,13.51850099220659,3.609272295493791,13.914913546571885
ensemble-20260920,b530-n40-ogive-E12,s20260920-0230,completed,0,,323.17647157246523,11.229797632732927,1.89869393600918,1.89869393600918,10.819249863693596,6.564182436170031,35.613556543042655,3.049964956811361,136.66329424266863
ensemble-20260920,b530-n40-ogive-E12,s20260920-0231,completed,0,,300.1890685421351,11.175106294793261,1.21905801009493,1.21905801009493,27.401413807204417,19.774521635939003,92.30564834359943,11.681590789194733,211.25536430656592
ensemble-20260920,b530-n40-ogive-E12,s20260920-0232,completed,0,,310.2891437459475,11.270357105590488,1.5375168117764066,1.5375168117764066,19.053911010152625,13.405237341020575,61.605234000677605,8.303587937447348,114.63547930303945
ensemble-20260920,b530-n40-ogive-E12,s20260920-0233,completed,0,,315.437504970525,11.316919795942148,1.636227227656533,1.636227227656533,15.529113536369984,10.992598359973853,48.65034526080517,6.194317356548162,134.6147940925168
ensemble-20260920,b530-n40-ogive-E12,s20260920-0234,completed,0,,317.91334820303086,11.288522510049592,1.8725068382156926,1.8725068382156926,11.56933061808007,7.339867680465575,37.45387188232709,4.362903946554499,105.0126331205827
ensemble-20260920,b530-n40-ogive-E12,s20260920-0235,completed,0,,328.57437858049735,11.418660320518821,2.225885061791295,1.9903453663641097,7.268456183245277,4.627394387579663,35.96952330684029,2.803489921939497,71.11921089852817
ensemble-20260920,b530-n40-ogive-E12,s20260920-0236,completed,0,,296.5891680491341,11.243920929651225,1.323390681424399,1.323390681424399,26.214049601406977,19.87891205045737,85.85243238392276,11.753222085331776,203.43679452950772
ensemble-20260920,b530-n40-ogive-E12,s20260920-0237,completed,0,,312.22753674214385,11.229102408515981,1.4889744348937903,1.4889744348937903,20.726983819222607,14.539284910860841,70.54086254663812,8.920714050746954,159.05872435677946
